SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2c(NC(=O)c3ccc(OC)s3)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.107425013177277,2.9463359626639187,808.6150000000001,2576
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(S/C(=O)[C@@H])n21,4.107393640990105,2.946304590476746,737.5360000000001,2217
Cn1cc(C(OC[C@@H]2C[C@@H]2NC(=O))c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.106610241122349,2.94552119060899,775.6040000000002,2734
Cn1cc(C(=O)Nc2(N=C/C(C))cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.106293305275525,2.9452042547621664,734.5550000000001,2071
Cn1cc(C(=O)Nc2(NC(=O)c3cc(Cl)cnc3)cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.106221193229404,2.9451321427160453,834.0309999999998,2407
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C2(NC(=O)Cl)CCCC2)c2cc(Cl)ccc2Cl))c2cccn21,4.106078876339404,2.9449898258260454,715.916,2939
Cn1cc(C(=O)Nc2cc([C@H]3C[C@@H](C)O[C@@H](C)[C@@H]3)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.105899495488852,2.9448104449754933,776.6120000000001,2033
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(Oc2cccc(OC)c2)C(F)(Oc2cc(Cl)ccc2Cl))c2cccn21,4.10557878122993,2.9444897307165716,713.42,2060
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c([C@H](NC(=O)C(C)=O)[N-])ccn21,4.103724380195414,2.942635329682056,803.574,2817
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([S@](=O)C(=O)CC)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.103228801195879,2.9421397506825206,795.6160000000001,2117
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CC(=O)N(CCO))ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.103142450651416,2.9420534001380574,792.5910000000002,2565
Cn1cc(C(CN(C)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.10288431729946,2.9417952667861016,629.4590000000002,2144
Cn1cc(C(S(=N)(=O)N(C)C(=O)[C@@H])c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.102606207267293,2.9415171567539344,794.6320000000001,2003
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(c3nocc(C)c3=O)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.101272243282311,2.940183192768953,774.5320000000002,2021
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=CNc2ccccc2[N+](=O))Oc2cc(Cl)ccc2Cl))c2cccn21,4.101138297430577,2.9400492469172184,718.448,2674
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccc(NNC(=O)[C@])cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.1010294749322505,2.939940424418892,760.5290000000001,2842
Cn1cc(C(n2nncn2)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.100554529908912,2.9394654793955537,745.542,2178
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(C(=O)N(CC(F)(F)F)F)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.099506799062166,2.938417748548807,822.5139999999999,2996
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(C[NH+](Cc2ccccc2)C)))c2cccn21,4.099504053313481,2.938415002800123,791.2429999999999,2652
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CNC(=O)C(=O)NC(C))ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.098710092196149,2.9376210416827906,819.6170000000001,2649
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CCN(CCC))2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.098645261242437,2.9375562107290785,738.5870000000002,2844
Cn1cc(C([C@])(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.098541122751175,2.937452072237817,583.3660000000002,-2400
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(C)[S@](=O)CCC(=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.098387555983905,2.9372985054705465,767.5620000000001,2272
Cn1cc(C(C(CCO)C)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.097780332022075,2.9366912815087165,644.4700000000001,2028
Cn1cc(C(=O)Nc2cccc(C[C@H](C)[C@H](O))2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0976720816021786,2.93658303108882,750.5740000000001,2363
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(C)CC(=O)cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.097622873192185,2.9365338226788262,709.5010000000002,2221
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C2CCC[C@H]c2)c2cc(Cl)ccc2Cl))c2cccn21,4.097363072514263,2.9362740220009043,651.4650000000001,2939
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(/C)2Cl))c2cccn21,4.097305871459467,2.9362168209461084,693.5020000000001,2372
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(N=N)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.096677631568003,2.9355885810546445,707.4890000000001,2589
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([NH2+]CCc3cc(Cl)ccc3)2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.094620259018212,2.9335312085048537,834.0950000000001,2123
C([C@@H](CC)[NH2+][C@@H])n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.093434633616148,2.93234558310279,761.6010000000001,2850
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@H]3C[C@@H](O)C[C@@H]3C)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.092602009632458,2.9315129591190994,763.5930000000001,2994
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CO)C(=N)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0895110861976836,2.928422035684325,706.4570000000001,2402
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CNC(=O)N)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.089236534878606,2.9281474843652475,729.1080000000001,2840
Cn1cc(C(=O)Nc2ccccc2C(c2(C3=C[C@H]4C[C@@H]3C4)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.088252348038236,2.927163297524878,731.551,2794
Cn1cc(C(=O)Nc2(C)N(CCC)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.088170110150747,2.9270810596373886,724.56,2981
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(N(C)C(=O)[C@@])))c2cccn21,4.087382405081405,2.9262933545680463,725.096,2795
Cn1cc(C(=O)Nc2ccccc2C(c2(CC(O)[C@@H](OC(C)C))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.084648484611698,2.9235594340983395,768.589,2291
Cn1cc(C(/N\C)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.084116296285794,2.9230272457724356,615.4320000000001,2692
Cn1cc(C(COC[C@H])C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.084016666231403,2.922927615718044,642.4540000000002,2263
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](NS(=O)(=O)c2ncccc2)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.083896571133937,2.9228075206205784,819.5979999999998,2648
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(SNC(=S)N(CC)C)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.083086200177904,2.921997149664546,827.7309999999999,2228
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OCNC)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.083051616130163,2.9219625656168047,694.446,2875
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2c(/C=C/C(=O))n21,4.080605340242313,2.9195162897289544,719.4960000000001,2045
Cn1cc(C(CC#N)C(=O)C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0801425268649645,2.919053476351606,653.4370000000002,2639
Cn1cc(C(=O)Nc2ccccc2C([C@@]c2ccc(C(N)=C)cc2)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.07971896311037,2.9186299125970114,675.6600000000002,2911
Cn1cc(C(=O)Nc2ccccc2C(ICCC)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.078378591108326,2.9172895405949673,716.4910000000001,2166
Cn1cc(C(=O)Nc2ccccc2C(c2(C[C@H](C)C(=O)N[C@@H](C))ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.077618850675787,2.9165298001624285,791.6270000000001,2592
Cn1cc(C(=O)N(O[C@@H]2C(=O)C[C@@H]2S)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.077264659130618,2.9161756086172597,807.6270000000001,2611
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(CCN(CCC(=O)O[C@@H](C)C))cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.07649649972624,2.915407449212881,810.6500000000001,2748
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC([C@H][C@](C)([NH3+])[C@H](C))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0759588474638235,2.914869796950465,775.628,2976
Cn1cc(C(SC[NH+])c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0759523485262115,2.914863298012853,722.5890000000002,2913
Cn1cc(C(=O)N(CCC(=O)NN)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.074611892391296,2.9135228418779375,777.5800000000002,2270
Cn1cc(C(=O)Nc2ccccc2C(c2(OC)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.070558947198551,2.9094698966851924,709.5010000000001,-2959
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(C(F)(F))cc2Cl))c2cccn21,4.068143499758872,2.9070544492455133,681.0100000000003,2691
Cn1cc(C(=O)N([C@H](CC(=O)N2CCC[C@@H]2C))C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.068141795908156,2.9070527453947976,753.578,2034
Cn1cc(C([NH2+][C@H](c2ccccc2)[C@@H](C))(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.068080578322158,2.9069915278088,705.5570000000001,2278
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c(COC3CC3)CC(F)cc2Cl))c2cccn21,4.068069680731867,2.9069806302185084,747.138,2502
Cn1cc(C(=O)Nc2ccc(N3C(=O)C[C@H](O)c3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.06448326178335,2.9033942112699913,790.575,2564
Cn1cc(C(=O)Nc2ccccc2C(c2c([C@H]3[C@H](O)CCNC3C)ccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.063961519307023,2.9028724687936647,804.6460000000002,2572
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC(C)S(C)(=O))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0618592549428705,2.900770204429512,769.5780000000001,2395
Cn1cc(C(=O)Nc2c(C[C@H]3CC[C@@H](C)N3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.058825143435607,2.8977360929222487,762.609,2340
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CN(C)C(=O)[C@@H](O))c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.058119863399826,2.8970308128864675,757.1380000000001,2133
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2ccc(N[C@@H](C)N3C(=O)[C@@H]3COCC)n21,4.056074386391124,2.8949853358777657,847.6709999999998,2096
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(NCC(C)=C)2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.053955800973787,2.8928667504604286,748.5820000000001,2508
Cn1cc(C(=O)Nc2c(C([NH+]3CCCCC3))cccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.052502586437354,2.891413535923996,789.6550000000001,2480
Cn1cc(C(=O)Nc2ccccc2C(n2cc(Cl)cc2OC)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.049106861511504,2.8880178109981456,662.0170000000003,2716
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(c2cccc(N)c2)Oc2cc(Cl)ccc2Cl))c2cccn21,4.048142633048432,2.8870535825350734,677.4390000000001,2056
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@]2([NH3+])C[C@H](C)c2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.047775055889444,2.8866860053760854,733.547,2195
Cn1cc(C(=O)Nc2cccc([C@H](O)c3ccco3)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.045770002063801,2.8846809515504424,775.5600000000001,2872
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(C(C#N))2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.044950619886755,2.883861569373397,718.5120000000002,2560
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+][C@@H](C)[C@@H](C)c3ccc(Cl)cc3)cc2Cl))c2cccn21,4.043131921632891,2.8820428711195323,813.677,2241
Cn1cc(C(=O)Nc2cccc(CS)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.043008699375605,2.8819196488622465,725.5690000000001,-2820
Cn1cc(C(=O)Nc2ccccc2C(c2(N(CC))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.041699973950898,2.8806109234375397,696.5060000000001,2675
Cn1cc(C(=O)Nc2ccccc2C(c2c([C@@H](C)O)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.041190589994913,2.8801015394815543,709.5010000000001,2346
Cn1cc(C(=O)Nc2(N3CCCC[C@@H]3C)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0410803951158165,2.879991344602458,750.5980000000001,2086
Cn1cc(C(=O)Nc2cccc([C@H]3COSCC3)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.040423737768634,2.879334687255276,781.633,2059
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CCN2C(=O)NC2C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.039154638706181,2.8780655881928228,761.537,2768
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](SCC(N)=O)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.03905838595124,2.8779693354378812,752.551,2595
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CO[C@H](C)C(=O))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.037938634164755,2.8768495836513965,735.495,2999
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(C[NH2+][C@H](Cc3ccccc3Cl)N)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.037687881530834,2.8765988310174757,840.703,2737
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/NN=C(c2ccccc2F))(Oc2cc(Cl)ccc2Cl))c2cccn21,4.036256689842682,2.875167639329324,751.517,2810
C(S(=O)(=O)N(CC)N)n1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.035222351702085,2.874133301188727,813.6350000000001,2067
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(CC(CO)C(=O)N(C)C)c2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0342076855490205,2.873118635035662,820.645,2582
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(C#[C@H])cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0293452269966235,2.868256176483265,703.4970000000002,2496
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(C[C@@H]2C[C@H]2NC(=O)C)Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.024363273678222,2.863274223164864,760.5490000000001,2673
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(=C([O-])[C@H](C#N)C)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.023756924684999,2.862667874171641,757.5250000000001,2698
Cn1cc(C(=O)N(n2nnnc2CS)c2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0237048871591075,2.862615836645749,805.6190000000001,2115
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[C@@H](C)[NH2+][C@H]))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.02312159159309,2.8620325410797314,761.6010000000001,2265
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Cc2ccccc2CNC))c2cccn21,4.021646235089094,2.860557184575735,663.6930000000001,2057
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(CN(C(=O)COc3ccccc3))cc2Cl))c2cccn21,4.020626714106752,2.859537663593394,842.651,2243
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H](S(C)=O))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.019794811330655,2.8587057608172968,724.5169999999999,2530
Cn1cc(C(=O)Nc2ccccc2C(c2(N\c3cccc(F)c3)NC(=O)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0195680086610555,2.858478958147697,805.565,2675
Cn1cc(C(=O)Nc2ccccc2C(c2c(C)[C@H](NC(=O)C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.019288968206569,2.8581999176932102,750.5540000000001,2932
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(SCC(=O)OCC)c2Cl))c2cccn21,4.018667277328802,2.857578226815444,749.16,2019
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OCCNC(=O)N)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0150817838324215,2.853992733319063,765.5250000000001,2011
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](n2nnc(COC)c2N)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.0148605532355734,2.853771502722215,803.5780000000001,2023
Cn1cc(C(=O)Nc2(NCCC(C)(C)C[C@H])cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.014532123894437,2.8534430733810785,764.625,2882
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc(OCCCO)21,4.013515202926886,2.8524261524135275,738.539,2299
Cn1cc(C(=O)Nc2ccccc2C(c2c(NC[C@H]3COCC3)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.011023053250117,2.8499340027367586,764.5810000000001,2969
Cn1cc(C(=O)Nc2ccccc2C(c2c([C@@H](C)CC(=O)N/C(C#C))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.010292843976387,2.8492037934630288,788.6030000000001,2672
Cn1c([C@H](C#N))(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.006802926358391,2.845713875845033,717.5040000000001,2286
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc(CO[C@])21,4.0061419598861825,2.845052909372824,705.489,2156
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([NH+]3CCC(CC)[C@@H]3C)ccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.005275016954672,2.844185966441313,803.6820000000001,2744
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(OCC(=O)NC(N)=O)cc2Cl))c2cccn21,4.005194903897424,2.8441058533840655,807.5619999999999,2941
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C=C[C@]2([NH3+])CCC[C@@H]2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.00324745042227,2.8421583999089117,786.6310000000001,2109
Cn1cc(C(=O)Nc2ccccc2C(c2(N[C@H](C))c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.003126676918249,2.842037626404891,695.4980000000002,2838
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(C(CCC(=O)NC(C)CC)(C))(Oc2cc(Cl)ccc2Cl))c2cccn21,4.003014484439026,2.8419254339256677,756.6020000000001,2625
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(CC[NH+]2CCC[C@@H](C)C2))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.002874071683764,2.8417850211704057,817.7090000000002,2387
Cn1cc(C(=O)Nc2(COc3ccccc3CN)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,4.000668197753349,2.8395791472399905,788.6030000000001,2162
Cn1cc(C(=O)Nc2ccccc2C(c2c(CO[C@H](C))(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.995493949560052,2.834404899046694,710.5090000000001,2554
C(c1cc2n(n1)CCC[C@H]2[NH3+])1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9951749392329523,2.834085888719594,812.6490000000001,2077
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@H](C)C(=O)[C@@H])c2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.994797232370248,2.83370818185689,733.5230000000001,2021
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc([C@H]3CC[C@@H](C)N3C)2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.991679376697749,2.8305903261843905,776.6360000000001,2024
Cn1cc(C(=O)Nc2cc([C@H]3CCC[C@H]3NC(=O)C)c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.9895280038678664,2.8284389533545085,790.619,2920
Cn1cc(C(=O)Nc2ccccc2C(c2(C)N(C)c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,3.988084053351275,2.8269950028379167,696.5060000000001,2291
